date,BC_1MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
2010-04-23 00:00:00,0.140000001,0.159999996,0.25999999,0.460000008,1.100000024,1.679999948,2.609999895,3.299999952,3.839999914,4.510000229,4.670000076,0
2010-04-22 00:00:00,0.150000006,0.159999996,0.239999995,0.449999988,1.070000052,1.639999986,2.569999933,3.25999999,3.799999952,4.480000019,4.650000095,0
2010-04-13 00:00:00,0.150000006,0.159999996,0.239999995,0.449999988,1.070000052,1.649999976,2.579999924,3.269999981,3.839999914,4.519999981,4.679999828,0
2010-04-12 00:00:00,0.150000006,0.159999996,0.239999995,0.460000008,1.070000052,1.649999976,2.599999905,3.289999962,3.869999886,4.539999962,4.699999809,0
2010-04-14 00:00:00,0.150000006,0.159999996,0.239999995,0.449999988,1.070000052,1.649999976,2.609999895,3.309999943,3.880000114,4.570000172,4.71999979,0
2010-04-16 00:00:00,0.150000006,0.159999996,0.239999995,0.409999996,0.980000019,1.559999943,2.49000001,3.200000048,3.789999962,4.5,4.670000076,0
2010-04-15 00:00:00,0.159999996,0.159999996,0.230000004,0.430000007,1.039999962,1.620000005,2.569999933,3.279999971,3.859999895,4.559999943,4.71999979,0
2010-05-04 00:00:00,0.150000006,0.159999996,0.239999995,0.430000007,0.959999979,1.49000001,2.380000114,3.069999933,3.630000114,4.269999981,4.429999828,0
2010-05-03 00:00:00,0.140000001,0.170000002,0.25,0.430000007,1,1.559999943,2.470000029,3.160000086,3.720000029,4.369999886,4.53000021,0
2010-05-05 00:00:00,0.140000001,0.150000006,0.219999999,0.389999986,0.879999995,1.429999948,2.309999943,3,3.579999924,4.230000019,4.389999866,0
2010-05-07 00:00:00,0.079999998,0.129999995,0.209999993,0.379999995,0.829999983,1.320000052,2.170000076,2.869999886,3.450000048,4.110000134,4.28000021,0
2010-05-06 00:00:00,0.059999999,0.109999999,0.159999996,0.340000004,0.75,1.269999981,2.130000114,2.829999924,3.410000086,4.03000021,4.190000057,0
2010-04-27 00:00:00,0.140000001,0.159999996,0.239999995,0.419999987,1.029999971,1.549999952,2.460000038,3.140000105,3.710000038,4.400000095,4.559999943,0
2010-04-26 00:00:00,0.140000001,0.159999996,0.25,0.469999999,1.090000033,1.669999957,2.599999905,3.279999971,3.829999924,4.5,4.670000076,0
2010-04-28 00:00:00,0.140000001,0.159999996,0.239999995,0.430000007,1.029999971,1.610000014,2.529999971,3.230000019,3.799999952,4.46999979,4.630000114,0
2010-04-30 00:00:00,0.140000001,0.159999996,0.25,0.409999996,0.970000029,1.50999999,2.430000067,3.119999886,3.690000057,4.360000134,4.53000021,0
2010-04-29 00:00:00,0.150000006,0.170000002,0.230000004,0.419999987,1.00999999,1.580000043,2.49000001,3.190000057,3.75999999,4.420000076,4.599999905,0
2010-04-09 00:00:00,0.159999996,0.159999996,0.25,0.460000008,1.080000043,1.679999948,2.650000095,3.339999914,3.900000095,4.579999924,4.739999771,0
2010-03-22 00:00:00,0.129999995,0.150000006,0.239999995,0.409999996,1.00999999,1.539999962,2.430000067,3.119999886,3.670000076,4.409999847,4.570000172,0
2010-03-19 00:00:00,0.129999995,0.159999996,0.25,0.419999987,1.019999981,1.559999943,2.480000019,3.160000086,3.700000048,4.409999847,4.579999924,0
2010-03-23 00:00:00,0.109999999,0.140000001,0.230000004,0.400000006,1.019999981,1.549999952,2.440000057,3.130000114,3.690000057,4.429999828,4.599999905,0
2010-03-25 00:00:00,0.119999997,0.140000001,0.25,0.439999998,1.100000024,1.690000057,2.650000095,3.369999886,3.910000086,4.630000114,4.769999981,0
2010-03-24 00:00:00,0.119999997,0.140000001,0.230000004,0.439999998,1.080000043,1.669999957,2.619999886,3.279999971,3.839999914,4.559999943,4.71999979,0
2010-03-15 00:00:00,0.119999997,0.170000002,0.239999995,0.400000006,0.959999979,1.49000001,2.420000076,3.150000095,3.710000038,4.480000019,4.630000114,0
2010-03-12 00:00:00,0.100000001,0.150000006,0.239999995,0.409999996,0.970000029,1.5,2.420000076,3.150000095,3.710000038,4.46999979,4.619999886,0
2010-03-16 00:00:00,0.140000001,0.159999996,0.239999995,0.409999996,0.930000007,1.470000029,2.369999886,3.099999905,3.660000086,4.429999828,4.590000153,0
2010-03-18 00:00:00,0.140000001,0.159999996,0.25999999,0.409999996,0.980000019,1.519999981,2.440000057,3.140000105,3.680000067,4.429999828,4.590000153,0
2010-03-17 00:00:00,0.129999995,0.150000006,0.230000004,0.409999996,0.949999988,1.470000029,2.380000114,3.099999905,3.650000095,4.409999847,4.559999943,0
2010-04-05 00:00:00,0.159999996,0.180000007,0.270000011,0.479999989,1.179999948,1.769999981,2.75,3.460000038,4.010000229,4.690000057,4.849999905,0
2010-04-02 00:00:00,0.150000006,0.159999996,0.25999999,0.460000008,1.110000014,1.700000048,2.670000076,3.400000095,3.960000038,4.650000095,4.809999943,0
2010-04-06 00:00:00,0.170000002,0.170000002,0.25999999,0.49000001,1.139999986,1.74000001,2.710000038,3.420000076,3.980000019,4.679999828,4.840000153,0
2010-04-08 00:00:00,0.159999996,0.170000002,0.239999995,0.460000008,1.090000033,1.679999948,2.640000105,3.359999895,3.910000086,4.599999905,4.75,0
2010-04-07 00:00:00,0.159999996,0.170000002,0.25,0.469999999,1.059999943,1.659999967,2.619999886,3.329999924,3.890000105,4.579999924,4.739999771,0
2010-03-29 00:00:00,0.109999999,0.150000006,0.239999995,0.419999987,1.039999962,1.649999976,2.599999905,3.319999933,3.880000114,4.610000134,4.760000229,0
2010-03-26 00:00:00,0.109999999,0.140000001,0.25,0.430000007,1.039999962,1.639999986,2.589999914,3.309999943,3.859999895,4.599999905,4.75,0
2010-03-30 00:00:00,0.129999995,0.159999996,0.239999995,0.439999998,1.059999943,1.649999976,2.599999905,3.319999933,3.880000114,4.590000153,4.75,0
2010-04-01 00:00:00,0.159999996,0.159999996,0.239999995,0.419999987,1.049999952,1.629999995,2.589999914,3.319999933,3.890000105,4.579999924,4.739999771,0
2010-03-31 00:00:00,0.150000006,0.159999996,0.239999995,0.409999996,1.019999981,1.600000024,2.549999952,3.279999971,3.839999914,4.550000191,4.71999979,0
2010-01-06 00:00:00,0.029999999,0.059999999,0.150000006,0.400000006,1.00999999,1.600000024,2.599999905,3.329999924,3.849999905,4.630000114,4.699999809,0
2010-01-05 00:00:00,0.029999999,0.07,0.170000002,0.409999996,1.00999999,1.570000052,2.559999943,3.279999971,3.769999981,4.539999962,4.590000153,0
2010-01-07 00:00:00,0.02,0.050000001,0.159999996,0.400000006,1.029999971,1.620000005,2.619999886,3.329999924,3.849999905,4.619999886,4.690000057,0
2010-01-11 00:00:00,0.01,0.039999999,0.129999995,0.349999994,0.949999988,1.549999952,2.579999924,3.319999933,3.849999905,4.639999866,4.739999771,0
2010-01-08 00:00:00,0.02,0.050000001,0.150000006,0.370000005,0.959999979,1.559999943,2.569999933,3.309999943,3.829999924,4.610000134,4.699999809,0
2010-01-04 00:00:00,0.050000001,0.079999998,0.180000007,0.449999988,1.090000033,1.659999967,2.650000095,3.359999895,3.849999905,4.599999905,4.650000095,0
2010-10-13 00:00:00,0.140000001,0.129999995,0.180000007,0.219999999,0.370000005,0.569999993,1.129999995,1.769999981,2.460000038,3.480000019,3.839999914,0
2010-10-12 00:00:00,0.140000001,0.129999995,0.170000002,0.209999993,0.370000005,0.589999974,1.139999986,1.769999981,2.440000057,3.440000057,3.799999952,0
2010-10-14 00:00:00,0.150000006,0.140000001,0.170000002,0.219999999,0.379999995,0.600000024,1.179999948,1.830000043,2.519999981,3.539999962,3.910000086,0
2010-10-18 00:00:00,0.140000001,0.150000006,0.180000007,0.230000004,0.379999995,0.550000012,1.139999986,1.809999943,2.519999981,3.569999933,3.930000067,0
2010-10-15 00:00:00,0.140000001,0.140000001,0.170000002,0.219999999,0.370000005,0.589999974,1.200000048,1.879999995,2.589999914,3.619999886,3.980000019,0
2010-10-06 00:00:00,0.140000001,0.129999995,0.170000002,0.239999995,0.379999995,0.569999993,1.159999967,1.769999981,2.410000086,3.339999914,3.670000076,0
2010-10-05 00:00:00,0.140000001,0.119999997,0.180000007,0.25,0.409999996,0.600000024,1.210000038,1.830000043,2.5,3.410000086,3.74000001,0
2010-10-07 00:00:00,0.150000006,0.129999995,0.170000002,0.230000004,0.360000014,0.540000021,1.139999986,1.75999999,2.410000086,3.380000114,3.720000029,0
2010-10-11 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
2010-10-08 00:00:00,0.140000001,0.119999997,0.159999996,0.209999993,0.349999994,0.540000021,1.110000014,1.75,2.410000086,3.390000105,3.75,0
2010-10-27 00:00:00,0.140000001,0.140000001,0.180000007,0.230000004,0.400000006,0.639999986,1.340000033,2.059999943,2.75,3.720000029,4.059999943,0
2010-10-26 00:00:00,0.140000001,0.140000001,0.180000007,0.230000004,0.400000006,0.589999974,1.269999981,1.980000019,2.670000076,3.660000086,4,0
2010-10-28 00:00:00,0.140000001,0.129999995,0.180000007,0.230000004,0.370000005,0.560000002,1.230000019,1.970000029,2.690000057,3.700000048,4.050000191,0
2010-11-01 00:00:00,0.140000001,0.129999995,0.159999996,0.219999999,0.340000004,0.5,1.169999957,1.899999976,2.660000086,3.660000086,4.010000229,0
2010-10-29 00:00:00,0.140000001,0.119999997,0.170000002,0.219999999,0.340000004,0.50999999,1.169999957,1.889999986,2.630000114,3.640000105,3.99000001,0
2010-10-20 00:00:00,0.140000001,0.140000001,0.170000002,0.219999999,0.349999994,0.519999981,1.110000014,1.789999962,2.50999999,3.529999971,3.890000105,0
2010-10-19 00:00:00,0.140000001,0.140000001,0.180000007,0.219999999,0.370000005,0.540000021,1.110000014,1.789999962,2.5,3.529999971,3.900000095,0
2010-10-21 00:00:00,0.129999995,0.129999995,0.180000007,0.219999999,0.370000005,0.519999981,1.149999976,1.850000024,2.569999933,3.589999914,3.950000048,0
2010-10-25 00:00:00,0.129999995,0.140000001,0.180000007,0.230000004,0.370000005,0.550000012,1.200000048,1.889999986,2.589999914,3.559999943,3.910000086,0
2010-10-22 00:00:00,0.129999995,0.129999995,0.180000007,0.209999993,0.349999994,0.540000021,1.169999957,1.879999995,2.589999914,3.589999914,3.940000057,0
2010-10-04 00:00:00,0.150000006,0.129999995,0.189999998,0.25999999,0.409999996,0.620000005,1.230000019,1.860000014,2.5,3.390000105,3.710000038,0
2010-09-14 00:00:00,0.109999999,0.150000006,0.200000003,0.25999999,0.5,0.769999981,1.429999948,2.089999914,2.680000067,3.480000019,3.789999962,0
2010-09-13 00:00:00,0.100000001,0.150000006,0.189999998,0.25999999,0.529999971,0.819999993,1.50999999,2.150000095,2.74000001,3.519999981,3.829999924,0
2010-09-15 00:00:00,0.109999999,0.150000006,0.200000003,0.25999999,0.5,0.769999981,1.460000038,2.130000114,2.74000001,3.549999952,3.869999886,0
2010-09-17 00:00:00,0.119999997,0.159999996,0.200000003,0.25999999,0.479999989,0.75,1.460000038,2.140000105,2.75,3.599999905,3.900000095,0
2010-09-16 00:00:00,0.119999997,0.159999996,0.200000003,0.25,0.479999989,0.769999981,1.480000019,2.170000076,2.769999981,3.609999895,3.920000076,0
2010-09-07 00:00:00,0.129999995,0.140000001,0.180000007,0.25,0.49000001,0.769999981,1.409999967,2.039999962,2.609999895,3.369999886,3.670000076,0
2010-09-03 00:00:00,0.150000006,0.140000001,0.189999998,0.25,0.519999981,0.810000002,1.49000001,2.140000105,2.720000029,3.49000001,3.789999962,0
2010-09-08 00:00:00,0.100000001,0.140000001,0.189999998,0.239999995,0.519999981,0.800000012,1.460000038,2.089999914,2.660000086,3.420000076,3.720000029,0
2010-09-10 00:00:00,0.100000001,0.140000001,0.189999998,0.270000011,0.579999983,0.879999995,1.590000033,2.24000001,2.809999943,3.579999924,3.880000114,0
2010-09-09 00:00:00,0.100000001,0.140000001,0.189999998,0.25999999,0.569999993,0.870000005,1.570000052,2.200000048,2.769999981,3.539999962,3.839999914,0
2010-09-28 00:00:00,0.079999998,0.159999996,0.200000003,0.25999999,0.370000005,0.639999986,1.25,1.850000024,2.480000019,3.349999905,3.660000086,0
2010-09-27 00:00:00,0.079999998,0.159999996,0.189999998,0.25999999,0.439999998,0.660000026,1.309999943,1.919999957,2.539999962,3.400000095,3.700000048,0
2010-09-29 00:00:00,0.119999997,0.159999996,0.200000003,0.270000011,0.439999998,0.670000017,1.279999971,1.909999967,2.519999981,3.380000114,3.690000057,0
2010-10-01 00:00:00,0.150000006,0.159999996,0.189999998,0.25999999,0.419999987,0.629999995,1.25999999,1.899999976,2.539999962,3.400000095,3.710000038,0
2010-09-30 00:00:00,0.140000001,0.159999996,0.189999998,0.270000011,0.419999987,0.639999986,1.269999981,1.909999967,2.529999971,3.380000114,3.690000057,0
2010-09-21 00:00:00,0.119999997,0.170000002,0.200000003,0.25999999,0.430000007,0.680000007,1.340000033,1.99000001,2.609999895,3.49000001,3.789999962,0
2010-09-20 00:00:00,0.119999997,0.170000002,0.200000003,0.25999999,0.469999999,0.730000019,1.429999948,2.099999905,2.720000029,3.569999933,3.869999886,0
2010-09-22 00:00:00,0.119999997,0.159999996,0.189999998,0.25,0.439999998,0.680000007,1.330000043,1.960000038,2.559999943,3.430000067,3.74000001,0
2010-09-24 00:00:00,0.090000004,0.150000006,0.189999998,0.25,0.449999988,0.689999998,1.370000005,2.00999999,2.619999886,3.5,3.789999962,0
2010-09-23 00:00:00,0.129999995,0.159999996,0.200000003,0.25,0.449999988,0.670000017,1.340000033,1.960000038,2.559999943,3.430000067,3.730000019,0
2010-12-13 00:00:00,0.100000001,0.150000006,0.189999998,0.289999992,0.610000014,0.980000019,1.909999967,2.640000105,3.289999962,4.150000095,4.389999866,0
2010-12-10 00:00:00,0.090000004,0.129999995,0.180000007,0.289999992,0.639999986,1.029999971,1.980000019,2.700000048,3.319999933,4.190000057,4.429999828,0
2010-12-14 00:00:00,0.090000004,0.150000006,0.200000003,0.300000012,0.660000026,1.059999943,2.079999924,2.839999914,3.49000001,4.320000172,4.539999962,0
2010-12-16 00:00:00,0.079999998,0.129999995,0.189999998,0.310000002,0.660000026,1.049999952,2.059999943,2.809999943,3.470000029,4.320000172,4.570000172,0
2010-12-15 00:00:00,0.079999998,0.140000001,0.200000003,0.300000012,0.680000007,1.080000043,2.109999895,2.880000114,3.529999971,4.369999886,4.590000153,0
2010-12-06 00:00:00,0.140000001,0.150000006,0.189999998,0.25999999,0.419999987,0.730000019,1.529999971,2.25999999,2.950000048,3.940000057,4.25,0
2010-12-03 00:00:00,0.140000001,0.140000001,0.189999998,0.25999999,0.49000001,0.800000012,1.639999986,2.359999895,3.029999971,4.010000229,4.320000172,0
2010-12-07 00:00:00,0.079999998,0.140000001,0.189999998,0.280000001,0.540000021,0.870000005,1.74000001,2.50999999,3.150000095,4.110000134,4.389999866,0
2010-12-09 00:00:00,0.090000004,0.140000001,0.180000007,0.300000012,0.639999986,0.99000001,1.899999976,2.619999886,3.230000019,4.150000095,4.409999847,0
2010-12-08 00:00:00,0.079999998,0.150000006,0.180000007,0.300000012,0.629999995,0.970000029,1.870000005,2.619999886,3.25999999,4.179999828,4.449999809,0
2010-12-28 00:00:00,0.079999998,0.150000006,0.209999993,0.310000002,0.75,1.169999957,2.180000067,2.890000105,3.5,4.329999924,4.53000021,0
2010-12-27 00:00:00,0.059999999,0.170000002,0.219999999,0.319999993,0.709999979,1.110000014,2.079999924,2.75999999,3.359999895,4.199999809,4.420000076,0
2010-12-29 00:00:00,0.050000001,0.129999995,0.200000003,0.300000012,0.639999986,1.049999952,2.029999971,2.75,3.349999905,4.190000057,4.409999847,0
2010-12-31 00:00:00,0.07,0.119999997,0.189999998,0.289999992,0.610000014,1.019999981,2.00999999,2.710000038,3.299999952,4.130000114,4.340000153,0
2010-12-30 00:00:00,0.050000001,0.119999997,0.200000003,0.289999992,0.660000026,1.070000052,2.059999943,2.75999999,3.380000114,4.210000038,4.429999828,0
2010-12-20 00:00:00,0.039999999,0.140000001,0.189999998,0.300000012,0.620000005,1.00999999,1.99000001,2.720000029,3.359999895,4.210000038,4.440000057,0
2010-12-17 00:00:00,0.050000001,0.109999999,0.180000007,0.300000012,0.610000014,0.99000001,1.970000029,2.690000057,3.329999924,4.190000057,4.409999847,0
2010-12-21 00:00:00,0.090000004,0.140000001,0.189999998,0.300000012,0.629999995,1.019999981,1.99000001,2.710000038,3.349999905,4.210000038,4.440000057,0
2010-12-23 00:00:00,0.07,0.140000001,0.189999998,0.300000012,0.670000017,1.100000024,2.089999914,2.799999952,3.410000086,4.260000229,4.46999979,0
2010-12-22 00:00:00,0.07,0.140000001,0.200000003,0.300000012,0.649999976,1.049999952,2.019999981,2.74000001,3.359999895,4.230000019,4.449999809,0
2010-12-02 00:00:00,0.159999996,0.159999996,0.189999998,0.289999992,0.550000012,0.860000014,1.679999948,2.369999886,3.00999999,3.970000029,4.269999981,0
2010-11-10 00:00:00,0.119999997,0.129999995,0.159999996,0.239999995,0.439999998,0.629999995,1.230000019,1.840000033,2.650000095,3.829999924,4.25,0
2010-11-09 00:00:00,0.109999999,0.129999995,0.159999996,0.239999995,0.460000008,0.660000026,1.269999981,1.909999967,2.720000029,3.829999924,4.25,0
2010-11-12 00:00:00,0.109999999,0.129999995,0.170000002,0.270000011,0.50999999,0.730000019,1.350000024,1.980000019,2.75999999,3.880000114,4.260000229,0
2010-11-16 00:00:00,0.129999995,0.150000006,0.189999998,0.270000011,0.50999999,0.790000021,1.49000001,2.130000114,2.849999905,3.900000095,4.260000229,0
2010-11-15 00:00:00,0.119999997,0.140000001,0.189999998,0.289999992,0.529999971,0.810000002,1.50999999,2.160000086,2.920000076,4.010000229,4.380000114,0
2010-11-03 00:00:00,0.129999995,0.129999995,0.159999996,0.219999999,0.340000004,0.49000001,1.110000014,1.850000024,2.670000076,3.710000038,4.090000153,0
2010-11-02 00:00:00,0.129999995,0.129999995,0.159999996,0.219999999,0.340000004,0.50999999,1.149999976,1.870000005,2.630000114,3.579999924,3.930000067,0
2010-11-04 00:00:00,0.129999995,0.129999995,0.170000002,0.209999993,0.330000013,0.449999988,1.039999962,1.730000019,2.529999971,3.619999886,4.039999962,0
2010-11-08 00:00:00,0.119999997,0.129999995,0.159999996,0.219999999,0.409999996,0.589999974,1.129999995,1.779999971,2.599999905,3.700000048,4.119999886,0
2010-11-05 00:00:00,0.129999995,0.129999995,0.159999996,0.219999999,0.379999995,0.50999999,1.100000024,1.769999981,2.579999924,3.690000057,4.119999886,0
2010-11-26 00:00:00,0.159999996,0.159999996,0.209999993,0.280000001,0.50999999,0.779999971,1.529999971,2.210000038,2.869999886,3.880000114,4.210000038,0
2010-11-24 00:00:00,0.159999996,0.159999996,0.200000003,0.280000001,0.529999971,0.810000002,1.559999943,2.24000001,2.930000067,3.960000038,4.289999962,0
2010-11-29 00:00:00,0.159999996,0.180000007,0.209999993,0.280000001,0.519999981,0.769999981,1.50999999,2.190000057,2.839999914,3.829999924,4.159999847,0
2010-12-01 00:00:00,0.170000002,0.159999996,0.200000003,0.280000001,0.529999971,0.839999974,1.639999986,2.329999924,2.970000029,3.950000048,4.239999771,0
2010-11-30 00:00:00,0.180000007,0.170000002,0.209999993,0.270000011,0.449999988,0.720000029,1.470000029,2.160000086,2.809999943,3.799999952,4.119999886,0
2010-11-18 00:00:00,0.129999995,0.150000006,0.189999998,0.25999999,0.519999981,0.769999981,1.50999999,2.200000048,2.900000095,3.950000048,4.289999962,0
2010-11-17 00:00:00,0.129999995,0.140000001,0.189999998,0.25999999,0.5,0.769999981,1.49000001,2.160000086,2.890000105,3.950000048,4.309999943,0
2010-11-19 00:00:00,0.119999997,0.140000001,0.189999998,0.270000011,0.519999981,0.779999971,1.539999962,2.200000048,2.880000114,3.910000086,4.25,0
2010-11-23 00:00:00,0.150000006,0.150000006,0.200000003,0.25999999,0.449999988,0.689999998,1.399999976,2.079999924,2.769999981,3.819999933,4.179999828,0
2010-11-22 00:00:00,0.119999997,0.150000006,0.200000003,0.25999999,0.49000001,0.720000029,1.440000057,2.109999895,2.799999952,3.849999905,4.199999809,0
2010-06-17 00:00:00,0.050000001,0.090000004,0.159999996,0.280000001,0.720000029,1.179999948,2.00999999,2.670000076,3.210000038,3.950000048,4.130000114,0
2010-06-16 00:00:00,0.059999999,0.100000001,0.170000002,0.300000012,0.75,1.220000029,2.059999943,2.730000019,3.269999981,4,4.179999828,0
